"year","id","ballot","age","race","sex","degree","padeg","madeg","relig","polviews","fefam","vpsu","vstrat","oversamp","formwt","wtssall","wtssps","sampcode","sample"
1972,242,NA,56,1,1,0,NA,0,1,NA,NA,NA,NA,1,NA,1.7786,1.27847514545089,NA,1
1972,243,NA,72,1,1,0,NA,0,1,NA,NA,NA,NA,1,NA,0.8893,0.757612229532211,NA,1
1972,244,NA,61,1,1,0,NA,NA,1,NA,NA,NA,NA,1,NA,0.8893,0.639237572725447,NA,1
1972,245,NA,71,1,1,4,0,0,1,NA,NA,NA,NA,1,NA,0.4446,0.49147333768284,NA,1
1972,246,NA,56,1,2,0,NA,NA,1,NA,NA,NA,NA,1,NA,0.8893,0.775624523191156,NA,1
1972,247,NA,71,1,2,0,NA,NA,1,NA,NA,NA,NA,1,NA,0.8893,0.919255452693947,NA,1
1972,248,NA,48,1,1,1,1,0,1,NA,NA,NA,NA,1,NA,0.8893,0.610808836982916,NA,1
1972,249,NA,43,1,2,1,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.741130266992768,NA,1
1972,250,NA,61,1,2,1,1,1,1,NA,NA,NA,NA,1,NA,0.4446,0.485030849937282,NA,1
1972,251,NA,70,1,1,1,1,1,1,NA,NA,NA,NA,1,NA,0.8893,0.761761059821195,NA,1
1972,252,NA,48,1,2,0,0,NA,2,NA,NA,NA,NA,1,NA,0.4446,0.519938345072706,NA,1
1972,253,NA,34,1,2,1,0,0,2,NA,NA,NA,NA,1,NA,0.8893,1.04522987781564,NA,1
1972,254,NA,19,1,1,1,0,0,2,NA,NA,NA,NA,1,NA,1.7786,1.97429475873956,NA,1
1972,255,NA,52,1,2,0,0,0,2,NA,NA,NA,NA,1,NA,0.8893,0.879699981350302,NA,1
1972,256,NA,30,1,1,1,NA,1,2,NA,NA,NA,NA,1,NA,0.8893,0.861435127509909,NA,1
1972,257,NA,60,1,1,1,NA,NA,2,NA,NA,NA,NA,1,NA,1.3339,1.09343284866041,NA,1
1972,258,NA,50,1,1,3,0,0,2,NA,NA,NA,NA,1,NA,0.8893,0.75622719627555,NA,1
1972,259,NA,47,1,2,1,0,1,2,NA,NA,NA,NA,1,NA,1.3339,1.56847446797892,NA,1
1972,260,NA,50,1,2,0,NA,0,1,NA,NA,NA,NA,1,NA,0.8893,0.939180577180875,NA,1
1972,261,NA,68,1,2,0,0,0,4,NA,NA,NA,NA,1,NA,0.8893,1.11309898130309,NA,1
1972,262,NA,50,1,1,1,0,0,4,NA,NA,NA,NA,1,NA,0.4446,0.48403603521498,NA,1
1972,263,NA,21,1,1,0,0,0,4,NA,NA,NA,NA,1,NA,0.4446,0.524017620706387,NA,1
1972,264,NA,72,1,2,0,0,NA,1,NA,NA,NA,NA,1,NA,0.8893,1.11309898130309,NA,1
1972,265,NA,52,1,1,1,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.778272448360421,NA,1
1972,266,NA,32,1,2,1,1,1,1,NA,NA,NA,NA,1,NA,1.3339,1.67379133601259,NA,1
1972,267,NA,52,1,1,1,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.778272448360421,NA,1
1972,268,NA,60,1,2,1,0,0,1,NA,NA,NA,NA,1,NA,0.8893,1.17475084745831,NA,1
1972,269,NA,32,2,1,0,0,NA,1,NA,NA,NA,NA,1,NA,0.8893,0.490621536222484,NA,1
1972,270,NA,60,1,2,0,NA,NA,1,NA,NA,NA,NA,1,NA,0.4446,0.584110672152462,NA,1
1972,271,NA,80,1,2,0,0,0,1,NA,NA,NA,NA,1,NA,0.4446,0.69227687405204,NA,1
1972,272,NA,58,2,1,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.415184533809559,NA,1
1972,273,NA,36,2,2,1,NA,0,1,NA,NA,NA,NA,1,NA,0.8893,0.598559927055702,NA,1
1972,274,NA,31,2,2,1,NA,1,1,NA,NA,NA,NA,1,NA,0.8893,0.598559927055702,NA,1
1972,275,NA,30,2,1,3,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.511744937702637,NA,1
1972,276,NA,63,1,1,1,NA,0,1,NA,NA,NA,NA,1,NA,0.8893,0.778272448360421,NA,1
1972,277,NA,34,2,1,1,0,0,4,NA,NA,NA,NA,1,NA,0.8893,0.493308274121586,NA,1
1972,278,NA,29,1,2,1,0,0,1,NA,NA,NA,NA,1,NA,0.8893,1.02792370661946,NA,1
1972,279,NA,36,1,2,0,0,NA,1,NA,NA,NA,NA,1,NA,0.8893,1.10982510195853,NA,1
1972,280,NA,39,1,2,1,1,0,1,NA,NA,NA,NA,1,NA,0.8893,1.11590271768198,NA,1
1972,281,NA,73,1,1,0,NA,0,1,NA,NA,NA,NA,1,NA,1.3339,1.37600346466881,NA,1
1972,282,NA,38,1,1,0,0,NA,1,NA,NA,NA,NA,1,NA,0.8893,0.914671832972588,NA,1
1972,283,NA,55,1,1,1,0,0,1,NA,NA,NA,NA,1,NA,1.7786,1.55654489672084,NA,1
1972,284,NA,30,1,1,1,0,1,1,NA,NA,NA,NA,1,NA,0.8893,0.919680751859048,NA,1
1972,285,NA,44,1,2,1,0,0,2,NA,NA,NA,NA,1,NA,1.3339,1.26081852410599,NA,1
1972,286,NA,43,1,2,0,0,0,2,NA,NA,NA,NA,1,NA,0.8893,0.835999097952442,NA,1
1972,287,NA,38,1,1,0,0,0,2,NA,NA,NA,NA,1,NA,0.8893,0.856743435669101,NA,1
1972,288,NA,44,1,2,1,0,0,2,NA,NA,NA,NA,1,NA,1.3339,1.26081852410599,NA,1
1972,289,NA,75,1,2,0,0,NA,2,NA,NA,NA,NA,1,NA,0.4446,0.648433291732714,NA,1
1972,290,NA,43,1,1,4,0,1,2,NA,NA,NA,NA,1,NA,0.8893,0.718660074271067,NA,1
1972,291,NA,43,1,2,0,0,0,2,NA,NA,NA,NA,1,NA,1.3339,1.25395164371839,NA,1
1972,292,NA,27,1,1,1,0,1,4,NA,NA,NA,NA,1,NA,0.8893,0.793518624205505,NA,1
1972,293,NA,58,1,1,0,0,0,2,NA,NA,NA,NA,1,NA,1.3339,1.08747761208983,NA,1
1972,294,NA,45,1,1,1,0,0,2,NA,NA,NA,NA,1,NA,2.2232,1.76501045317538,NA,1
1972,295,NA,31,1,1,1,1,1,2,NA,NA,NA,NA,1,NA,0.8893,0.877912545504346,NA,1
1972,296,NA,23,1,2,1,0,1,2,NA,NA,NA,NA,1,NA,0.8893,0.981239539958163,NA,1
1972,297,NA,69,1,1,0,0,0,2,NA,NA,NA,NA,1,NA,0.4446,0.544633992786835,NA,1
1972,298,NA,35,1,2,0,0,NA,2,NA,NA,NA,NA,1,NA,0.4446,0.658892767084239,NA,1
1972,299,NA,43,1,2,1,0,0,2,NA,NA,NA,NA,1,NA,0.4446,0.532785402285118,NA,1
1972,300,NA,56,1,2,0,0,0,2,NA,NA,NA,NA,1,NA,0.8893,0.896526767070438,NA,1
1972,301,NA,36,2,2,1,NA,NA,1,NA,NA,NA,NA,1,NA,0.4446,0.476252891672695,NA,1
1972,302,NA,47,2,2,0,NA,NA,1,NA,NA,NA,NA,1,NA,2.2232,1.53114324146447,NA,1
1972,303,NA,29,2,1,1,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.581348954405073,NA,1
1972,304,NA,60,2,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,0.8893,0.53406843161567,NA,1
1972,305,NA,37,2,2,0,NA,NA,1,NA,NA,NA,NA,1,NA,0.8893,0.761587478548649,NA,1
1972,306,NA,20,2,1,1,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.581348954405073,NA,1
1972,307,NA,55,2,2,0,NA,0,1,NA,NA,NA,NA,1,NA,1.3339,0.966694693053328,NA,1
1972,308,NA,71,2,2,0,NA,NA,1,NA,NA,NA,NA,1,NA,0.8893,0.950219436542395,NA,1
1972,309,NA,30,2,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,0.8893,0.631106057740101,NA,1
1972,310,NA,59,2,2,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.644487285802777,NA,1
1972,311,NA,42,2,2,1,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.766094324099537,NA,1
1972,312,NA,55,2,2,1,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.806141016507739,NA,1
1972,313,NA,24,2,1,1,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.581348954405073,NA,1
1972,314,NA,30,2,1,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.780828091973392,NA,1
1972,315,NA,70,2,1,0,0,0,1,NA,NA,NA,NA,1,NA,0.4446,0.391521699808366,NA,1
1972,316,NA,43,2,2,0,NA,0,1,NA,NA,NA,NA,1,NA,0.4446,0.380918108337733,NA,1
1972,317,NA,45,1,1,0,NA,NA,2,NA,NA,NA,NA,1,NA,0.8893,0.688995793966246,NA,1
1972,318,NA,25,1,1,3,4,1,4,NA,NA,NA,NA,1,NA,0.8893,0.823175203442548,NA,1
1972,319,NA,37,1,2,0,0,0,2,NA,NA,NA,NA,1,NA,0.4446,0.64652610073193,NA,1
1972,320,NA,22,1,1,1,1,1,2,NA,NA,NA,NA,1,NA,1.3339,1.48066556768396,NA,1
1972,321,NA,27,1,2,0,0,0,2,NA,NA,NA,NA,1,NA,1.7786,2.38248096144796,NA,1
1972,322,NA,28,1,2,4,0,0,2,NA,NA,NA,NA,1,NA,0.8893,1.24252858994048,NA,1
1972,323,NA,42,1,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,0.8893,0.861813385543615,NA,1
1972,324,NA,42,1,2,0,NA,1,2,NA,NA,NA,NA,1,NA,0.8893,1.03999363534223,NA,1
1972,325,NA,30,1,1,1,0,0,2,NA,NA,NA,NA,1,NA,0.8893,0.861435127509909,NA,1
1972,326,NA,40,1,2,1,NA,1,5,NA,NA,NA,NA,1,NA,1.3339,1.26081852410599,NA,1
1972,327,NA,37,1,1,4,0,0,2,NA,NA,NA,NA,1,NA,0.8893,0.89362998511914,NA,1
1972,328,NA,24,1,2,3,1,1,1,NA,NA,NA,NA,1,NA,1.7786,2.48505717988095,NA,1
1972,329,NA,46,1,1,1,1,0,1,NA,NA,NA,NA,1,NA,0.8893,0.692768867456301,NA,1
1972,330,NA,53,1,2,1,1,1,2,NA,NA,NA,NA,1,NA,1.3339,1.3267263503737,NA,1
1972,331,NA,64,1,1,1,0,0,2,NA,NA,NA,NA,1,NA,1.3339,1.09343284866041,NA,1
1972,332,NA,20,1,2,1,0,0,2,NA,NA,NA,NA,1,NA,0.8893,0.962822792031099,NA,1
1972,333,NA,60,1,1,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.774033690989971,NA,1
1972,334,NA,33,1,1,3,1,1,2,NA,NA,NA,NA,1,NA,0.8893,0.95405245311256,NA,1
1972,335,NA,70,1,2,3,NA,0,1,NA,NA,NA,NA,1,NA,0.8893,1.44432725009038,NA,1
1972,336,NA,60,1,1,0,NA,1,1,NA,NA,NA,NA,1,NA,0.8893,0.774033690989971,NA,1
1972,337,NA,26,1,2,0,1,0,2,NA,NA,NA,NA,1,NA,0.8893,1.0223252568775,NA,1
1972,338,NA,74,1,2,0,0,0,2,NA,NA,NA,NA,1,NA,1.3339,2.07698632995505,NA,1
1972,339,NA,33,1,2,0,1,1,1,NA,NA,NA,NA,1,NA,0.8893,1.10982510195853,NA,1
1972,340,NA,23,2,2,0,NA,1,1,NA,NA,NA,NA,1,NA,0.8893,0.452869238939633,NA,1
1972,341,NA,19,2,1,0,NA,NA,1,NA,NA,NA,NA,1,NA,0.8893,0.464310448523331,NA,1
1972,342,NA,59,2,2,0,NA,0,1,NA,NA,NA,NA,1,NA,0.8893,0.416037841531828,NA,1
1972,343,NA,70,2,2,0,NA,0,1,NA,NA,NA,NA,1,NA,0.8893,0.493080147571479,NA,1
1972,344,NA,52,2,1,0,0,0,1,NA,NA,NA,NA,1,NA,1.7786,0.685762278089281,NA,1
1972,345,NA,NA,2,2,0,NA,NA,1,NA,NA,NA,NA,1,NA,0.4446,0.306664536534111,NA,1
1972,346,NA,75,2,1,0,NA,NA,1,NA,NA,NA,NA,1,NA,0.4446,0.252740195950105,NA,1
1972,347,NA,49,1,2,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.737093799572782,NA,1
1972,348,NA,49,1,1,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.60748214789717,NA,1
1972,349,NA,46,1,1,0,1,1,1,NA,NA,NA,NA,1,NA,0.8893,0.60748214789717,NA,1
1972,350,NA,45,1,2,1,0,1,1,NA,NA,NA,NA,1,NA,0.4446,0.460935957284291,NA,1
1972,351,NA,28,1,2,3,1,1,1,NA,NA,NA,NA,1,NA,0.4446,0.547702225425733,NA,1
1972,352,NA,23,1,1,1,0,1,2,NA,NA,NA,NA,1,NA,1.3339,1.04941931574573,NA,1
1972,353,NA,64,1,1,1,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.64273816062543,NA,1
1972,354,NA,33,2,2,1,NA,1,1,NA,NA,NA,NA,1,NA,0.8893,0.778496096245732,NA,1
1972,355,NA,69,2,2,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.776540103316163,NA,1
1972,356,NA,72,2,1,0,0,0,1,NA,NA,NA,NA,1,NA,1.3339,0.959952250936761,NA,1
1972,357,NA,59,2,1,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.539995285655445,NA,1
1972,358,NA,69,2,2,0,NA,0,1,NA,NA,NA,NA,1,NA,0.8893,0.776540103316163,NA,1
1972,359,NA,58,2,2,0,NA,0,1,NA,NA,NA,NA,1,NA,0.8893,0.65520802254511,NA,1
1972,360,NA,53,2,1,0,NA,0,1,NA,NA,NA,NA,1,NA,1.7786,1.34352216783952,NA,1
1972,361,NA,62,2,1,0,0,0,1,NA,NA,NA,NA,1,NA,0.4446,0.335842772867115,NA,1
1972,362,NA,58,1,1,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.63408671023189,NA,1
1972,363,NA,32,1,2,1,3,2,1,NA,NA,NA,NA,1,NA,0.8893,0.914145070725301,NA,1
1972,364,NA,58,1,2,1,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.773587922669744,NA,1
1972,365,NA,70,1,2,1,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.916841712439107,NA,1
1972,366,NA,69,1,1,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.751507525140196,NA,1
1972,367,NA,36,1,1,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.749297169183397,NA,1
1972,368,NA,47,1,1,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.602587164960281,NA,1
1972,369,NA,31,1,1,0,0,1,2,NA,NA,NA,NA,1,NA,0.8893,0.873131111598126,NA,1
1972,370,NA,81,1,2,0,NA,NA,2,NA,NA,NA,NA,1,NA,1.7786,2.64364302668816,NA,1
1972,371,NA,24,1,1,1,1,1,2,NA,NA,NA,NA,1,NA,0.8893,0.808696944243603,NA,1
1972,372,NA,51,1,2,1,0,0,2,NA,NA,NA,NA,1,NA,1.7786,1.80287264017195,NA,1
1972,373,NA,69,1,2,0,NA,NA,2,NA,NA,NA,NA,1,NA,0.4446,0.660836438584031,NA,1
1972,374,NA,30,1,2,1,1,1,2,NA,NA,NA,NA,1,NA,0.8893,1.06522289765781,NA,1
1972,375,NA,69,1,1,0,0,0,2,NA,NA,NA,NA,1,NA,1.7786,2.17878097069425,NA,1
1972,376,NA,45,1,1,0,NA,NA,2,NA,NA,NA,NA,1,NA,1.3339,1.05322274347609,NA,1
1972,377,NA,24,1,1,1,1,0,1,NA,NA,NA,NA,1,NA,0.8893,0.808696944243603,NA,1
1972,378,NA,66,1,1,0,0,0,2,NA,NA,NA,NA,1,NA,0.8893,0.87570676600196,NA,1
1972,379,NA,29,1,2,1,0,1,1,NA,NA,NA,NA,1,NA,0.8893,0.981239539958163,NA,1
1972,380,NA,57,1,2,0,0,0,1,NA,NA,NA,NA,1,NA,2.2232,2.24126651135837,NA,1
1972,381,NA,58,1,1,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.73888018922818,NA,1
1972,382,NA,77,1,1,0,NA,NA,1,NA,NA,NA,NA,1,NA,0.4446,0.544633992786835,NA,1
1972,383,NA,30,1,2,4,3,NA,1,NA,NA,NA,NA,1,NA,0.8893,1.10503402030301,NA,1
1972,384,NA,56,1,2,1,0,0,2,NA,NA,NA,NA,1,NA,0.4446,0.56063614135693,NA,1
1972,385,NA,49,1,2,1,NA,NA,1,NA,NA,NA,NA,1,NA,0.8893,1.1480903574583,NA,1
1972,386,NA,52,1,2,0,NA,NA,1,NA,NA,NA,NA,1,NA,1.3339,1.80222094127355,NA,1
1972,387,NA,40,1,1,0,0,0,1,NA,NA,NA,NA,1,NA,1.7786,1.88211014281948,NA,1
1972,388,NA,48,1,1,1,0,0,1,NA,NA,NA,NA,1,NA,2.2232,2.36546797533955,NA,1
1972,389,NA,47,1,2,0,NA,NA,1,NA,NA,NA,NA,1,NA,1.3339,1.71269195539034,NA,1
1972,390,NA,31,1,1,1,1,1,1,NA,NA,NA,NA,1,NA,0.8893,1.17657887396829,NA,1
1972,391,NA,21,2,1,1,0,0,1,NA,NA,NA,NA,1,NA,1.3339,1.08476770845613,NA,1
1972,392,NA,84,2,2,0,NA,NA,1,NA,NA,NA,NA,1,NA,0.4446,0.306664536534111,NA,1
1972,393,NA,61,2,2,0,NA,NA,1,NA,NA,NA,NA,1,NA,0.8893,0.517556428367387,NA,1
1972,394,NA,46,2,2,1,0,0,1,NA,NA,NA,NA,1,NA,0.4446,0.247241796796182,NA,1
1972,395,NA,39,2,2,3,NA,0,1,NA,NA,NA,NA,1,NA,1.3339,0.956852675438373,NA,1
1972,396,NA,64,2,2,0,NA,NA,1,NA,NA,NA,NA,1,NA,0.8893,0.517556428367387,NA,1
1972,397,NA,77,2,1,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.406376213320187,NA,1
1972,398,NA,25,2,1,1,0,3,1,NA,NA,NA,NA,1,NA,1.7786,0.933706203690971,NA,1
1972,399,NA,53,2,1,0,0,0,1,NA,NA,NA,NA,1,NA,0.4446,0.21325029228878,NA,1
1972,400,NA,52,2,1,0,NA,NA,1,NA,NA,NA,NA,1,NA,0.8893,0.342881139044641,NA,1
1972,401,NA,71,1,1,0,NA,NA,2,NA,NA,NA,NA,1,NA,0.4446,0.729918775212236,NA,1
1972,402,NA,52,1,1,0,0,1,1,NA,NA,NA,NA,1,NA,1.3339,1.485315775312,NA,1
1972,403,NA,57,1,1,0,0,0,2,NA,NA,NA,NA,1,NA,0.8893,0.990247633994277,NA,1
1972,404,NA,69,1,2,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,1.42402539510532,NA,1
1972,405,NA,74,1,2,0,NA,NA,1,NA,NA,NA,NA,1,NA,0.8893,1.42402539510532,NA,1
1972,406,NA,58,1,2,1,1,1,1,NA,NA,NA,NA,1,NA,0.8893,1.2081054495372,NA,1
1972,407,NA,23,1,2,1,NA,2,1,NA,NA,NA,NA,1,NA,0.8893,1.31505776848638,NA,1
1972,408,NA,61,1,2,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,1.22151246676606,NA,1
1972,409,NA,60,1,2,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,1.51957722686462,NA,1
1972,410,NA,36,1,2,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,1.44345531723148,NA,1
1972,411,NA,58,1,1,4,0,0,1,NA,NA,NA,NA,1,NA,0.8893,1.05006362116801,NA,1
1972,412,NA,28,1,1,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,1.09584379641478,NA,1
1972,413,NA,29,1,1,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,1.09584379641478,NA,1
1972,414,NA,25,1,1,0,NA,NA,1,NA,NA,NA,NA,1,NA,0.8893,1.09584379641478,NA,1
1972,415,NA,57,1,1,1,0,0,4,NA,NA,NA,NA,1,NA,1.3339,1.45221697564836,NA,1
1972,416,NA,26,1,2,1,0,1,2,NA,NA,NA,NA,1,NA,1.7786,2.05584741323891,NA,1
1972,417,NA,55,1,1,0,0,0,2,NA,NA,NA,NA,1,NA,1.3339,1.1610070172175,NA,1
1972,418,NA,29,1,2,3,0,0,2,NA,NA,NA,NA,1,NA,0.4446,0.663196271930943,NA,1
1972,419,NA,68,1,2,0,NA,0,2,NA,NA,NA,NA,1,NA,1.3339,1.66958588908151,NA,1
1972,420,NA,18,1,2,1,NA,0,2,NA,NA,NA,NA,1,NA,0.8893,1.27875031817612,NA,1
1972,421,NA,49,1,1,0,0,0,1,NA,NA,NA,NA,1,NA,1.3339,1.10333163542922,NA,1
1972,422,NA,64,1,1,1,NA,NA,2,NA,NA,NA,NA,1,NA,0.8893,0.778272448360421,NA,1
1972,423,NA,38,1,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,0.8893,0.919680751859048,NA,1
1972,424,NA,30,1,1,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.914671832972588,NA,1
1972,425,NA,56,1,2,0,NA,NA,1,NA,NA,NA,NA,1,NA,1.3339,1.752463395376,NA,1
1972,426,NA,20,1,2,1,1,1,2,NA,NA,NA,NA,1,NA,1.3339,1.5418277659504,NA,1
1972,427,NA,19,1,1,1,0,1,1,NA,NA,NA,NA,1,NA,1.3339,1.5807802341143,NA,1
1972,428,NA,50,1,2,0,0,0,2,NA,NA,NA,NA,1,NA,0.8893,0.939180577180875,NA,1
1972,429,NA,38,1,1,1,0,1,2,NA,NA,NA,NA,1,NA,0.8893,0.919680751859048,NA,1
1972,430,NA,64,1,2,1,NA,NA,1,NA,NA,NA,NA,1,NA,0.8893,0.94432371066466,NA,1
1972,431,NA,74,1,2,0,NA,0,1,NA,NA,NA,NA,1,NA,0.8893,1.38228744097084,NA,1
1972,432,NA,75,1,2,1,0,0,1,NA,NA,NA,NA,1,NA,0.4446,0.864402855125407,NA,1
1972,433,NA,22,1,1,1,1,1,4,NA,NA,NA,NA,1,NA,1.3339,1.96307130026576,NA,1
1972,434,NA,75,1,1,0,0,0,1,NA,NA,NA,NA,1,NA,0.4446,0.708524973903343,NA,1
1972,435,NA,23,1,2,3,1,1,4,NA,NA,NA,NA,1,NA,0.4446,0.823581633787526,NA,1
1972,436,NA,79,1,2,1,0,0,1,NA,NA,NA,NA,1,NA,0.4446,0.864402855125407,NA,1
1972,437,NA,60,1,1,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.961223635917072,NA,1
1972,438,NA,26,1,1,1,0,0,1,NA,NA,NA,NA,1,NA,1.3339,1.57801526900542,NA,1
1972,439,NA,63,1,1,1,1,0,2,NA,NA,NA,NA,1,NA,0.8893,0.966487481430287,NA,1
1972,440,NA,63,1,2,0,NA,NA,1,NA,NA,NA,NA,1,NA,0.8893,0.84201545465219,NA,1
1972,441,NA,34,1,2,1,0,1,1,NA,NA,NA,NA,1,NA,0.8893,1.00045439291027,NA,1
1972,442,NA,33,1,1,0,NA,NA,4,NA,NA,NA,NA,1,NA,1.3339,1.23001737376408,NA,1
1972,443,NA,53,1,1,1,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.697754452521292,NA,1
1972,444,NA,78,1,1,1,0,1,2,NA,NA,NA,NA,1,NA,0.8893,0.82696532399814,NA,1
1972,445,NA,22,1,2,0,1,0,1,NA,NA,NA,NA,1,NA,0.8893,0.916558207108605,NA,1
1972,446,NA,32,1,1,0,0,0,1,NA,NA,NA,NA,1,NA,1.3339,1.5301574406098,NA,1
1972,447,NA,27,2,1,1,0,0,1,NA,NA,NA,NA,1,NA,1.3339,0.847915939830342,NA,1
1972,448,NA,35,2,2,1,NA,1,1,NA,NA,NA,NA,1,NA,0.8893,0.598559927055702,NA,1
1972,449,NA,39,2,2,1,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.598559927055702,NA,1
1972,450,NA,24,2,2,2,1,1,1,NA,NA,NA,NA,1,NA,0.8893,0.551368796852698,NA,1
1972,451,NA,22,2,2,1,0,1,1,NA,NA,NA,NA,1,NA,1.7786,1.37181975640297,NA,1
1972,452,NA,28,2,1,1,NA,1,1,NA,NA,NA,NA,1,NA,0.8893,0.454415301267884,NA,1
1972,453,NA,57,2,1,1,0,0,1,NA,NA,NA,NA,1,NA,1.3339,0.626163775094383,NA,1
1972,454,NA,48,2,1,1,NA,1,1,NA,NA,NA,NA,1,NA,0.8893,0.396720081938037,NA,1
1972,455,NA,26,2,1,1,0,0,1,NA,NA,NA,NA,1,NA,1.7786,0.908830602535769,NA,1
1972,456,NA,50,1,2,0,0,0,2,NA,NA,NA,NA,1,NA,0.4446,0.584110672152462,NA,1
1972,457,NA,32,1,2,1,0,0,2,NA,NA,NA,NA,1,NA,0.8893,1.11590271768198,NA,1
1972,458,NA,56,1,2,0,NA,NA,2,NA,NA,NA,NA,1,NA,1.3339,1.40871806128592,NA,1
1972,459,NA,26,1,1,1,NA,1,2,NA,NA,NA,NA,1,NA,1.3339,1.5807802341143,NA,1
1972,460,NA,30,1,2,1,0,1,2,NA,NA,NA,NA,1,NA,0.8893,1.11590271768198,NA,1
1972,461,NA,83,1,1,0,NA,NA,2,NA,NA,NA,NA,1,NA,0.4446,0.570545896102259,NA,1
1972,462,NA,26,1,2,1,0,1,2,NA,NA,NA,NA,1,NA,0.4446,0.639303262634772,NA,1
1972,463,NA,20,1,1,0,0,0,2,NA,NA,NA,NA,1,NA,1.7786,2.09630620825097,NA,1
1972,464,NA,41,1,1,0,0,NA,1,NA,NA,NA,NA,1,NA,0.8893,0.735581995192448,NA,1
1972,465,NA,56,1,2,0,0,0,4,NA,NA,NA,NA,1,NA,0.8893,1.22151246676606,NA,1
1972,466,NA,83,1,2,0,0,0,4,NA,NA,NA,NA,1,NA,1.3339,2.17148866512067,NA,1
1972,467,NA,27,1,2,0,0,0,1,NA,NA,NA,NA,1,NA,1.3339,1.99440278417756,NA,1
1972,468,NA,21,1,2,0,NA,NA,1,NA,NA,NA,NA,1,NA,0.8893,1.32965169500645,NA,1
1972,469,NA,19,1,1,1,0,0,1,NA,NA,NA,NA,1,NA,1.3339,2.05598668680316,NA,1
1972,470,NA,41,1,1,1,NA,0,1,NA,NA,NA,NA,1,NA,0.8893,0.961948193844855,NA,1
1972,471,NA,35,1,1,1,0,0,1,NA,NA,NA,NA,1,NA,0.8893,1.1961506989558,NA,1
1972,472,NA,57,1,2,0,NA,0,1,NA,NA,NA,NA,1,NA,0.8893,0.76937467894537,NA,1
1972,473,NA,42,1,2,1,NA,1,1,NA,NA,NA,NA,1,NA,1.3339,1.10269622343682,NA,1
1972,474,NA,54,1,2,0,0,NA,1,NA,NA,NA,NA,1,NA,0.8893,0.76937467894537,NA,1
1972,475,NA,24,1,2,1,NA,NA,2,NA,NA,NA,NA,1,NA,0.8893,0.842072856888276,NA,1
1972,476,NA,62,1,1,0,NA,NA,1,NA,NA,NA,NA,1,NA,1.3339,0.951094414458921,NA,1
1972,477,NA,39,1,1,0,NA,0,1,NA,NA,NA,NA,1,NA,0.8893,0.749297169183397,NA,1
1972,478,NA,24,1,1,NA,NA,1,1,NA,NA,NA,NA,1,NA,0.8893,0.694001534248268,NA,1
1972,479,NA,66,1,2,1,1,0,1,NA,NA,NA,NA,1,NA,0.8893,1.32906006219192,NA,1
1972,480,NA,55,1,1,1,0,0,1,NA,NA,NA,NA,1,NA,1.3339,1.11434788859883,NA,1
1972,481,NA,25,1,1,1,0,0,1,NA,NA,NA,NA,1,NA,1.7786,2.01205880961825,NA,1
1972,482,NA,61,1,2,1,NA,3,1,NA,NA,NA,NA,1,NA,0.4446,0.56063614135693,NA,1
1972,483,NA,62,1,2,0,NA,0,1,NA,NA,NA,NA,1,NA,0.4446,0.557582711184342,NA,1
