"year","id","age","sex","race","degree","satjob","hlthdep","feeldown","nointerest","feelnerv","worry","wrkmeangfl","richwork","satfin","discaffwnv"
1972,335,70,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,336,60,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,337,26,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,338,74,2,1,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,339,33,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,340,23,2,2,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,341,19,1,2,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,342,59,2,2,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,343,70,2,2,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,344,52,1,2,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,345,NA,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,346,75,1,2,0,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,347,49,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,348,49,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,349,46,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,350,45,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,351,28,2,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,352,23,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,353,64,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,354,33,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,355,69,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,356,72,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,357,59,1,2,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,358,69,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,359,58,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,360,53,1,2,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,361,62,1,2,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,362,58,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,363,32,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,364,58,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,365,70,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,366,69,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,367,36,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,368,47,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,369,31,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,370,81,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,371,24,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,372,51,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,373,69,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,374,30,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,375,69,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,376,45,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,377,24,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,378,66,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,379,29,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,380,57,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,381,58,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,382,77,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,383,30,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,384,56,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,385,49,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,386,52,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,387,40,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,388,48,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,389,47,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,390,31,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,391,21,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,392,84,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,393,61,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,394,46,2,2,1,3,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,395,39,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,396,64,2,2,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,397,77,1,2,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,398,25,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,399,53,1,2,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,400,52,1,2,0,3,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,401,71,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,402,52,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,403,57,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,404,69,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,405,74,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,406,58,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,407,23,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,408,61,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,409,60,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,410,36,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,411,58,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,412,28,1,1,0,4,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,413,29,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,414,25,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,415,57,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,416,26,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,417,55,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,418,29,2,1,3,3,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,419,68,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,420,18,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,421,49,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,422,64,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,423,38,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,424,30,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,425,56,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,426,20,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,427,19,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,428,50,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,429,38,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,430,64,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,431,74,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,432,75,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,433,22,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,434,75,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972,435,23,2,1,3,3,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,436,79,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,437,60,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,438,26,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,439,63,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,440,63,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,441,34,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,442,33,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,443,53,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,444,78,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,445,22,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,446,32,1,1,0,3,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,447,27,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,448,35,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,449,39,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,450,24,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,451,22,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,452,28,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,453,57,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,454,48,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,455,26,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,456,50,2,1,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,457,32,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,458,56,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,459,26,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,460,30,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,461,83,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,462,26,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,463,20,1,1,0,3,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,464,41,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,465,56,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,466,83,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,467,27,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,468,21,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,469,19,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,470,41,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,471,35,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,472,57,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,473,42,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,474,54,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,475,24,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,476,62,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,477,39,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,478,24,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,479,66,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,480,55,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,481,25,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,482,61,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,483,62,2,1,0,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,484,29,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,485,27,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,486,44,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,487,44,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,488,34,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,489,23,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,490,58,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,491,24,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,492,34,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,493,42,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,494,32,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,495,52,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,496,22,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,497,35,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,498,45,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,499,30,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,500,35,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,501,36,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,502,57,1,1,0,3,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,503,28,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,504,42,2,1,3,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,505,23,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,506,53,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,507,22,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,508,60,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,509,56,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,510,24,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,511,26,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,512,55,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,513,20,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,514,30,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,515,26,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,516,36,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,517,42,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,518,28,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,519,54,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,520,49,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,521,30,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,522,40,2,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,523,55,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,524,74,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,525,48,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,526,63,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,527,72,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,528,30,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,529,78,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,530,44,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,531,48,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,532,29,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,533,21,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,534,20,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,535,52,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,536,40,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,537,42,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,538,54,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,539,43,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,540,25,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,541,28,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,542,43,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,543,45,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,544,48,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,545,36,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,546,28,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,547,27,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,548,52,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,549,20,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,550,28,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,551,38,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,552,48,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,553,47,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,554,59,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,555,26,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,556,63,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,557,80,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,558,68,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,559,49,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,560,21,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,561,27,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,562,41,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,563,31,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,564,76,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,565,26,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,566,73,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,567,49,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,568,72,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,569,53,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,570,39,2,1,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,571,31,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,572,52,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,573,61,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,574,85,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,575,54,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,576,69,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,577,65,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,578,41,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,579,58,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,580,57,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,581,55,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,582,47,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,583,60,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,584,53,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,585,57,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,586,28,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,587,48,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,588,51,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,589,33,2,1,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,590,47,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,591,36,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,592,19,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,593,26,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,594,25,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,595,24,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,596,22,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,597,25,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,598,21,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,599,29,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,600,26,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,601,21,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,602,53,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,603,44,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,604,46,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,605,46,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,606,60,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,607,50,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,608,37,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,609,76,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,610,41,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,611,24,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,612,33,2,1,0,3,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,613,49,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,614,22,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,615,67,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,616,74,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,617,37,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,618,45,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,619,59,2,1,0,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,620,65,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,621,67,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,622,66,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,623,28,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,624,37,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,625,72,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,626,22,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,627,60,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,628,60,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,629,35,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,630,60,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,631,79,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,632,45,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,633,65,2,1,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,634,45,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,635,65,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,636,22,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,637,60,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,638,38,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,639,29,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,640,26,1,3,1,3,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,641,81,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,642,61,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,643,71,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,644,26,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,645,70,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,646,34,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,647,48,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,648,23,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,649,60,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,650,33,1,1,0,3,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,651,52,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,652,55,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,653,21,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,654,26,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,655,77,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,656,69,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,657,25,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,658,43,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,659,77,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,660,65,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,661,31,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,662,65,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,663,58,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,664,63,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,665,74,2,2,3,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,666,20,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,667,42,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,668,20,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,669,53,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,670,40,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
